"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1417,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4767,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1335,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",73015,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6302,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4213,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2306,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1314,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",24237,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8252,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",9327,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3585,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1691,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2485,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2886,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",81290,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",9406,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5202,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5202,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4204,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4204,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",33537,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",7113,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6078,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1174,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6230,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5374,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6345,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1223,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",7441,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2189,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3074,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",832,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1346,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",30906,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2055,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3430,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3922,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5054,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",7141,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1964,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2513,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2616,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2211,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",77591,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",23468,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",975,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2377,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1861,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6581,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1769,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1934,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2830,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2215,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1755,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1171,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5544,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4272,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1272,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",9629,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2261,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2956,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2119,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1236,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",38950,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1872,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",922,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",28775,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4181,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3200,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",102241,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8429,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1857,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2012,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2147,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2413,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1892,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",559,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1333,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",46529,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",7440,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1923,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",26022,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2746,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8398,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",27382,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4438,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8881,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3766,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2409,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",5025,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3639,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2309,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1330,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",14370,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4995,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1397,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2572,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1152,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4254,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",47086,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",38294,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3123,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",10290,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4190,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",3039,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1784,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1060,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",9242,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2595,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2971,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8792,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2823,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1194,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2327,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",761,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",6417,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1057,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2863,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2990,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1975,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1124,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1296,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2420,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",5318,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1136,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",897,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",7665,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1152,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",920,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",3798,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4408,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",897,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",6696,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",6615,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1450,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",9872,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",813,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",5656,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",5519,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2029,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2164,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2062,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4382,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2375,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",32944,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1846,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4408,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",5346,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4911,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1342,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",86251,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2644,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",10657,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2618,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2410,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2863,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4463,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",8429,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2253,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",4503,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1085,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",25738,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",49591,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",8633,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",6732,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2526,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",3664,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",76877,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2265,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",442447,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2037,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",2970,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",15351,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",5318,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1379,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",3239,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",3095,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",9129,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",10216,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1908,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1804,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",6500,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","99","totale","2020","2020",1351,"p","dato provvisorio"
